index,site,year,julian,dayl,prcp,srad,swe,tmax,tmin,vp,tmaxf,tminf
778,1,2012,49,38707,0,336,0,17,4,800,62.6,39.2
779,1,2012,50,39053,6,246.4,0,13.5,1.5,680,56.3,34.7
780,1,2012,51,39053,12,249.6,0,10,-2,520,50,28.4
781,1,2012,52,39053,0,364.8,0,12,-2,520,53.6,28.4
782,1,2012,53,39398,0,380.8,0,17.5,1.5,680,63.5,34.7
783,1,2012,54,39398,6,288,0,21.5,4.5,840,70.7,40.1
784,1,2012,55,39744,8,288,0,24,7,1000,75.2,44.6
785,1,2012,56,39744,9,281.6,0,17,2,720,62.6,35.6
786,1,2012,57,39744,0,390.4,0,11,-4.5,440,51.8,23.9
787,1,2012,58,40090,0,332.8,0,11,-0.5,600,51.8,31.1
788,1,2012,59,40090,1,364.8,0,16.5,3,760,61.7,37.4
789,1,2012,60,40435,0,345.6,0,19.5,7,1000,67.1,44.6
790,1,2012,61,40435,3,281.6,0,23.5,9,1160,74.3,48.2
791,1,2012,62,40435,0,361.6,0,19,6,920,66.2,42.8
792,1,2012,63,40781,14,182.4,0,15.5,8,1080,59.9,46.4
793,1,2012,64,40781,0,320,0,13,3,760,55.4,37.4
794,1,2012,65,41126,0,358.4,0,10.5,-1,560,50.9,30.2
795,1,2012,66,41126,0,416,0,12,-3,480,53.6,26.6
796,1,2012,67,41126,0,454.4,0,18,-1.5,560,64.4,29.3
797,1,2012,68,41472,0,368,0,20.5,7.5,1040,68.9,45.5
798,1,2012,69,41472,3,259.2,0,18,6.5,960,64.4,43.7
799,1,2012,70,41818,0,374.4,0,14.5,2,720,58.1,35.6
800,1,2012,71,41818,0,441.6,0,16.5,-0.5,600,61.7,31.1
801,1,2012,72,41818,0,409.6,0,19.5,4.5,840,67.1,40.1
802,1,2012,73,42163,1,368,0,23.5,10.5,1280,74.3,50.9
803,1,2012,74,42163,0,416,0,27.5,11,1320,81.5,51.8
804,1,2012,75,42509,0,409.6,0,27.5,11.5,1360,81.5,52.7
805,1,2012,76,42509,4,304,0,27,11.5,1360,80.6,52.7
806,1,2012,77,42509,7,288,0,26,12,1400,78.8,53.6
807,1,2012,78,42854,8,230.4,0,23,13,1480,73.4,55.4
808,1,2012,79,42854,0,374.4,0,24,11,1320,75.2,51.8
809,1,2012,80,43200,0,396.8,0,26.5,12,1400,79.7,53.6
810,1,2012,81,43200,18,278.4,0,26,13,1480,78.8,55.4
811,1,2012,82,43200,0,342.4,0,25.5,14,1600,77.9,57.2
812,1,2012,83,43546,0,393.6,0,27.5,13.5,1560,81.5,56.3
813,1,2012,84,43546,21,300.8,0,26,12,1400,78.8,53.6
814,1,2012,85,43891,21,204.8,0,20,12,1400,68,53.6
815,1,2012,86,43891,2,355.2,0,22.5,11.5,1360,72.5,52.7
816,1,2012,87,43891,0,448,0,20,5,880,68,41
817,1,2012,88,44237,0,444.8,0,22,7,1000,71.6,44.6
818,1,2012,89,44237,0,438.4,0,27,11.5,1360,80.6,52.7
819,1,2012,90,44582,0,454.4,0,25.5,9.5,1200,77.9,49.1
820,1,2012,91,44582,3,278.4,0,24,12.5,1440,75.2,54.5
821,1,2012,92,44582,2,390.4,0,22.5,10.5,1280,72.5,50.9
822,1,2012,93,44928,0,403.2,0,25,12,1400,77,53.6
823,1,2012,94,44928,0,499.2,0,25.5,6.5,960,77.9,43.7
824,1,2012,95,45274,7,345.6,0,28,11,1320,82.4,51.8
825,1,2012,96,45274,4,278.4,0,23,11.5,1360,73.4,52.7
826,1,2012,97,45274,4,272,0,18,7.5,1040,64.4,45.5
827,1,2012,98,45619,0,489.6,0,19.5,3,760,67.1,37.4
828,1,2012,99,45619,0,505.6,0,23,4.5,840,73.4,40.1
829,1,2012,100,45965,0,470.4,0,23,7,1000,73.4,44.6
830,1,2012,101,45965,0,467.2,0,22.5,7,1000,72.5,44.6
831,1,2012,102,45965,0,428.8,0,17.5,4.5,840,63.5,40.1
832,1,2012,103,46310,0,483.2,0,16,0.5,640,60.8,32.9
833,1,2012,104,46310,0,486.4,0,19,3,760,66.2,37.4
834,1,2012,105,46656,0,512,0,22.5,4.5,840,72.5,40.1
835,1,2012,106,46656,0,444.8,0,25.5,11,1320,77.9,51.8
836,1,2012,107,46656,0,416,0,27.5,14,1600,81.5,57.2
837,1,2012,108,47002,0,412.8,0,28.5,15,1720,83.3,59
838,1,2012,109,47002,6,297.6,0,23,11,1320,73.4,51.8
839,1,2012,110,47347,0,243.2,0,17,10.5,1280,62.6,50.9
840,1,2012,111,47347,0,355.2,0,20.5,10.5,1280,68.9,50.9
841,1,2012,112,47347,0,425.6,0,25,12,1400,77,53.6
842,1,2012,113,47693,16,300.8,0,21,9.5,1200,69.8,49.1
843,1,2012,114,47693,9,220.8,0,12,4.5,840,53.6,40.1
844,1,2012,115,47693,2,476.8,0,15.5,1.5,680,59.9,34.7
845,1,2012,116,48038,2,476.8,0,18.5,4,800,65.3,39.2
846,1,2012,117,48038,5,326.4,0,23,10,1240,73.4,50
847,1,2012,118,48038,6,307.2,0,24.5,12.5,1440,76.1,54.5
848,1,2012,119,48384,0,355.2,0,20,10.5,1280,68,50.9
849,1,2012,120,48384,0,409.6,0,22.5,11,1320,72.5,51.8
850,1,2012,121,48730,0,409.6,0,26.5,14.5,1640,79.7,58.1
851,1,2012,122,48730,0,377.6,0,28.5,17.5,2000,83.3,63.5
852,1,2012,123,48730,0,406.4,0,31,18.5,2120,87.8,65.3
853,1,2012,124,49075,0,480,0,32,16,1760,89.6,60.8
854,1,2012,125,49075,0,486.4,0,31,15,1640,87.8,59
855,1,2012,126,49075,0,428.8,0,29.5,16.5,1880,85.1,61.7
856,1,2012,127,49421,8,236.8,0,25.5,17,1920,77.9,62.6
857,1,2012,128,49421,0,384,0,25.5,15,1720,77.9,59
858,1,2012,129,49421,0,345.6,0,25,16,1800,77,60.8
859,1,2012,130,49421,16,278.4,0,23.5,14,1600,74.3,57.2
860,1,2012,131,49766,25,358.4,0,21.5,8.5,1120,70.7,47.3
861,1,2012,132,49766,0,515.2,0,22,7,1000,71.6,44.6
862,1,2012,133,49766,0,528,0,23.5,7.5,1040,74.3,45.5
863,1,2012,134,50112,0,486.4,0,23,9.5,1200,73.4,49.1
864,1,2012,135,50112,20,208,0,21.5,15,1720,70.7,59
865,1,2012,136,50112,24,275.2,0,24.5,15.5,1760,76.1,59.9
866,1,2012,137,50112,1,409.6,0,27,16.5,1880,80.6,61.7
867,1,2012,138,50458,0,425.6,0,27,16,1800,80.6,60.8
868,1,2012,139,50458,0,406.4,0,25,15,1720,77,59
869,1,2012,140,50458,0,473.6,0,24.5,12,1400,76.1,53.6
870,1,2012,141,50803,0,496,0,26.5,12.5,1440,79.7,54.5
871,1,2012,142,50803,0,454.4,0,28.5,16,1800,83.3,60.8
872,1,2012,143,50803,0,432,0,28,16.5,1880,82.4,61.7
873,1,2012,144,50803,13,294.4,0,26.5,16.5,1880,79.7,61.7
874,1,2012,145,50803,0,432,0,28,16.5,1880,82.4,61.7
875,1,2012,146,51149,0,470.4,0,30,16.5,1880,86,61.7
876,1,2012,147,51149,0,448,0,30.5,18,2080,86.9,64.4
877,1,2012,148,51149,0,435.2,0,30,18,2080,86,64.4
878,1,2012,149,51149,0,377.6,0,30,20,2320,86,68
879,1,2012,150,51149,3,275.2,0,29.5,20,2320,85.1,68
880,1,2012,151,51494,4,307.2,0,30,19,2200,86,66.2
881,1,2012,152,51494,0,476.8,0,31,17,1920,87.8,62.6
882,1,2012,153,51494,16,358.4,0,30.5,16.5,1880,86.9,61.7
883,1,2012,154,51494,11,352,0,25.5,13,1480,77.9,55.4
884,1,2012,155,51494,0,515.2,0,25.5,11,1320,77.9,51.8
885,1,2012,156,51494,0,499.2,0,27,13,1480,80.6,55.4
886,1,2012,157,51840,7,300.8,0,25,15,1720,77,59
887,1,2012,158,51840,10,272,0,21.5,13,1480,70.7,55.4
888,1,2012,159,51840,0,460.8,0,25,13,1480,77,55.4
889,1,2012,160,51840,0,483.2,0,27.5,14,1600,81.5,57.2
890,1,2012,161,51840,0,518.4,0,29.5,13.5,1560,85.1,56.3
891,1,2012,162,51840,0,451.2,0,29,16.5,1880,84.2,61.7
892,1,2012,163,51840,0,355.2,0,28.5,19.5,2280,83.3,67.1
893,1,2012,164,51840,10,256,0,28.5,20,2320,83.3,68
894,1,2012,165,51840,7,320,0,29.5,18,2080,85.1,64.4
895,1,2012,166,51840,0,448,0,27.5,15.5,1760,81.5,59.9
896,1,2012,167,51840,0,425.6,0,26.5,15.5,1760,79.7,59.9
897,1,2012,168,51840,0,476.8,0,26.5,13.5,1560,79.7,56.3
898,1,2012,169,52186,0,473.6,0,27,14,1600,80.6,57.2
899,1,2012,170,52186,0,460.8,0,29.5,16.5,1880,85.1,61.7
900,1,2012,171,52186,0,438.4,0,31.5,19,2200,88.7,66.2
901,1,2012,172,52186,0,460.8,0,33.5,19.5,2280,92.3,67.1
902,1,2012,173,52186,0,425.6,0,33.5,21,2480,92.3,69.8
903,1,2012,174,52186,0,432,0,32.5,20,2320,90.5,68
904,1,2012,175,52186,22,320,0,31,19,2200,87.8,66.2
905,1,2012,176,52186,0,425.6,0,31.5,19.5,2280,88.7,67.1
906,1,2012,177,51840,0,451.2,0,33,19.5,2280,91.4,67.1
907,1,2012,178,51840,0,489.6,0,29.5,15,1720,85.1,59
908,1,2012,179,51840,0,499.2,0,29,14,1600,84.2,57.2
909,1,2012,180,51840,0,524.8,0,33.5,15.5,1720,92.3,59.9
910,1,2012,181,51840,0,508.8,0,38,19,2120,100.4,66.2
911,1,2012,182,51840,0,476.8,0,38,21,2440,100.4,69.8
912,1,2012,183,51840,0,464,0,37,21,2480,98.6,69.8
913,1,2012,184,51840,3,361.6,0,35,18.5,2120,95,65.3
914,1,2012,185,51840,0,432,0,35,21,2480,95,69.8
915,1,2012,186,51840,0,460.8,0,35.5,20,2320,95.9,68
916,1,2012,187,51840,0,432,0,36.5,22,2640,97.7,71.6
917,1,2012,188,51494,0,457.6,0,36.5,20.5,2360,97.7,68.9
918,1,2012,189,51494,0,435.2,0,36.5,21.5,2560,97.7,70.7
919,1,2012,190,51494,0,428.8,0,37.5,22.5,2720,99.5,72.5
920,1,2012,191,51494,0,422.4,0,37,22.5,2720,98.6,72.5
921,1,2012,192,51494,15,259.2,0,32,21.5,2560,89.6,70.7
922,1,2012,193,51494,20,217.6,0,27,19,2200,80.6,66.2
923,1,2012,194,51494,21,217.6,0,26.5,18.5,2120,79.7,65.3
924,1,2012,195,51149,0,313.6,0,29.5,20.5,2400,85.1,68.9
925,1,2012,196,51149,3,233.6,0,30.5,21.5,2560,86.9,70.7
926,1,2012,197,51149,15,275.2,0,32,21,2480,89.6,69.8
927,1,2012,198,51149,0,336,0,32.5,22.5,2720,90.5,72.5
928,1,2012,199,51149,0,406.4,0,34.5,21.5,2560,94.1,70.7
929,1,2012,200,50803,0,371.2,0,34,22.5,2720,93.2,72.5
930,1,2012,201,50803,0,374.4,0,33.5,22,2640,92.3,71.6
931,1,2012,202,50803,0,368,0,32.5,21.5,2560,90.5,70.7
932,1,2012,203,50803,12,259.2,0,31.5,21.5,2560,88.7,70.7
933,1,2012,204,50458,11,227.2,0,30,21.5,2560,86,70.7
934,1,2012,205,50458,3,268.8,0,32.5,22,2640,90.5,71.6
935,1,2012,206,50458,4,275.2,0,33.5,22.5,2720,92.3,72.5
936,1,2012,207,50458,0,374.4,0,32,21,2480,89.6,69.8
937,1,2012,208,50112,0,364.8,0,34,23,2800,93.2,73.4
938,1,2012,209,50112,0,374.4,0,35,23.5,2880,95,74.3
939,1,2012,210,50112,3,297.6,0,34.5,22.5,2720,94.1,72.5
940,1,2012,211,49766,0,432,0,33,20,2320,91.4,68
941,1,2012,212,49766,0,403.2,0,32,20.5,2400,89.6,68.9
942,1,2012,213,49766,0,400,0,30.5,19.5,2280,86.9,67.1
943,1,2012,214,49766,0,393.6,0,32.5,21.5,2560,90.5,70.7
944,1,2012,215,49421,0,425.6,0,33.5,21,2480,92.3,69.8
945,1,2012,216,49421,0,441.6,0,33,20,2320,91.4,68
946,1,2012,217,49421,0,409.6,0,32.5,21,2480,90.5,69.8
947,1,2012,218,49075,0,393.6,0,33,22,2640,91.4,71.6
948,1,2012,219,49075,0,374.4,0,32,22,2640,89.6,71.6
949,1,2012,220,49075,13,243.2,0,30,22,2640,86,71.6
950,1,2012,221,48730,5,310.4,0,31.5,20.5,2400,88.7,68.9
951,1,2012,222,48730,18,313.6,0,30,19,2200,86,66.2
952,1,2012,223,48730,17,281.6,0,29.5,20,2320,85.1,68
953,1,2012,224,48384,24,262.4,0,28,19.5,2280,82.4,67.1
954,1,2012,225,48384,31,313.6,0,29.5,18.5,2120,85.1,65.3
955,1,2012,226,48384,0,425.6,0,30,18.5,2120,86,65.3
956,1,2012,227,48038,0,432,0,30.5,18.5,2120,86.9,65.3
957,1,2012,228,48038,0,409.6,0,29.5,18.5,2120,85.1,65.3
958,1,2012,229,48038,0,441.6,0,30.5,18,2080,86.9,64.4
959,1,2012,230,47693,0,460.8,0,31,17.5,2000,87.8,63.5
960,1,2012,231,47693,23,288,0,29,19,2200,84.2,66.2
961,1,2012,232,47347,27,220.8,0,26,19,2200,78.8,66.2
962,1,2012,233,47347,5,208,0,25,18.5,2120,77,65.3
963,1,2012,234,47347,2,377.6,0,27.5,18,2080,81.5,64.4
964,1,2012,235,47002,10,291.2,0,28,18,2080,82.4,64.4
965,1,2012,236,47002,11,278.4,0,28,18.5,2120,82.4,65.3
966,1,2012,237,47002,0,387.2,0,28,18,2080,82.4,64.4
967,1,2012,238,46656,0,380.8,0,26.5,17,1920,79.7,62.6
968,1,2012,239,46656,0,419.2,0,27,16,1800,80.6,60.8
969,1,2012,240,46310,0,454.4,0,30.5,17,1920,86.9,62.6
970,1,2012,241,46310,0,377.6,0,30,20,2320,86,68
971,1,2012,242,46310,17,259.2,0,30,21,2480,86,69.8
972,1,2012,243,45965,0,400,0,30.5,19.5,2280,86.9,67.1
973,1,2012,244,45965,0,377.6,0,32,21.5,2560,89.6,70.7
974,1,2012,245,45619,0,371.2,0,33,22.5,2720,91.4,72.5
975,1,2012,246,45619,9,288,0,33,22,2640,91.4,71.6
976,1,2012,247,45619,20,275.2,0,31,21,2480,87.8,69.8
977,1,2012,248,45274,15,224,0,29,21.5,2560,84.2,70.7
978,1,2012,249,45274,5,224,0,29.5,22,2640,85.1,71.6
979,1,2012,250,44928,0,313.6,0,29.5,21.5,2560,85.1,70.7
980,1,2012,251,44928,3,284.8,0,31,20.5,2400,87.8,68.9
981,1,2012,252,44928,0,403.2,0,31,19.5,2280,87.8,67.1
982,1,2012,253,44582,8,316.8,0,28,16,1800,82.4,60.8
983,1,2012,254,44582,0,441.6,0,25.5,13,1480,77.9,55.4
984,1,2012,255,44237,0,454.4,0,25.5,12,1400,77.9,53.6
985,1,2012,256,44237,0,435.2,0,25,12.5,1440,77,54.5
986,1,2012,257,44237,0,457.6,0,26,12,1400,78.8,53.6
987,1,2012,258,43891,0,441.6,0,27,13.5,1560,80.6,56.3
988,1,2012,259,43891,0,409.6,0,27,15,1720,80.6,59
989,1,2012,260,43546,16,249.6,0,23,14.5,1640,73.4,58.1
990,1,2012,261,43546,3,227.2,0,22.5,15,1720,72.5,59
991,1,2012,262,43546,13,208,0,24,17,1920,75.2,62.6
992,1,2012,263,43200,26,236.8,0,23,15,1720,73.4,59
993,1,2012,264,43200,0,412.8,0,23.5,11.5,1360,74.3,52.7
994,1,2012,265,42854,0,412.8,0,25.5,13,1480,77.9,55.4
995,1,2012,266,42854,0,400,0,28,15.5,1760,82.4,59.9
996,1,2012,267,42854,6,310.4,0,25.5,12.5,1440,77.9,54.5
997,1,2012,268,42509,0,435.2,0,22.5,8.5,1120,72.5,47.3
998,1,2012,269,42509,0,451.2,0,23,7.5,1040,73.4,45.5
999,1,2012,270,42163,0,428.8,0,26.5,11.5,1360,79.7,52.7
1000,1,2012,271,42163,0,428.8,0,29,13,1480,84.2,55.4
1001,1,2012,272,42163,0,396.8,0,28.5,14.5,1640,83.3,58.1
1002,1,2012,273,41818,19,217.6,0,23.5,15,1720,74.3,59
1003,1,2012,274,41818,10,198.4,0,21,13.5,1560,69.8,56.3
1004,1,2012,275,41472,2,169.6,0,19,14.5,1640,66.2,58.1
1005,1,2012,276,41472,6,243.2,0,26,16,1800,78.8,60.8
1006,1,2012,277,41472,0,262.4,0,27.5,19.5,2280,81.5,67.1
1007,1,2012,278,41126,0,304,0,26.5,17,1920,79.7,62.6
1008,1,2012,279,41126,0,374.4,0,26,13,1480,78.8,55.4
1009,1,2012,280,40781,0,355.2,0,25,13,1480,77,55.4
1010,1,2012,281,40781,13,233.6,0,19.5,10,1240,67.1,50
1011,1,2012,282,40781,4,115.2,0,11.5,7.5,1040,52.7,45.5
1012,1,2012,283,40435,4,153.6,0,13,7.5,1040,55.4,45.5
1013,1,2012,284,40435,0,339.2,0,19,8.5,1120,66.2,47.3
1014,1,2012,285,40090,0,387.2,0,20,6.5,960,68,43.7
1015,1,2012,286,40090,0,400,0,21.5,6.5,960,70.7,43.7
1016,1,2012,287,40090,0,400,0,20.5,5.5,920,68.9,41.9
1017,1,2012,288,39744,0,380.8,0,21.5,7.5,1040,70.7,45.5
1018,1,2012,289,39744,12,252.8,0,21.5,10,1240,70.7,50
1019,1,2012,290,39398,0,390.4,0,21.5,6,920,70.7,42.8
1020,1,2012,291,39398,0,374.4,0,21.5,7,1000,70.7,44.6
1021,1,2012,292,39398,0,348.8,0,21,8,1080,69.8,46.4
1022,1,2012,293,39053,10,246.4,0,20.5,8.5,1120,68.9,47.3
1023,1,2012,294,39053,0,364.8,0,21.5,6.5,960,70.7,43.7
1024,1,2012,295,39053,0,358.4,0,20.5,6,920,68.9,42.8
1025,1,2012,296,38707,0,377.6,0,22,5,880,71.6,41
1026,1,2012,297,38707,0,374.4,0,25,7,1000,77,44.6
1027,1,2012,298,38362,0,371.2,0,27,8.5,1120,80.6,47.3
1028,1,2012,299,38362,0,358.4,0,26.5,9,1160,79.7,48.2
1029,1,2012,300,38362,0,281.6,0,22,11,1320,71.6,51.8
1030,1,2012,301,38016,0,195.2,0,21,14,1600,69.8,57.2
1031,1,2012,302,38016,0,233.6,0,20,11.5,1360,68,52.7
1032,1,2012,303,38016,1,262.4,0,15.5,6,920,59.9,42.8
1033,1,2012,304,37670,1,166.4,0,10,4.5,840,50,40.1
1034,1,2012,305,37670,0,252.8,0,11,2,720,51.8,35.6
1035,1,2012,306,37670,0,268.8,0,13,3,760,55.4,37.4
1036,1,2012,307,37325,0,320,0,15.5,2,720,59.9,35.6
1037,1,2012,308,37325,0,326.4,0,16,1.5,680,60.8,34.7
1038,1,2012,309,37325,0,256,0,14.5,4.5,840,58.1,40.1
1039,1,2012,310,36979,0,284.8,0,13.5,2,720,56.3,35.6
1040,1,2012,311,36979,0,217.6,0,9,1,640,48.2,33.8
1041,1,2012,312,36979,0,252.8,0,10.5,0.5,640,50.9,32.9
1042,1,2012,313,36634,0,316.8,0,15,0,600,59,32
1043,1,2012,314,36634,0,329.6,0,18,0.5,640,64.4,32.9
1044,1,2012,315,36634,0,342.4,0,21.5,1,640,70.7,33.8
1045,1,2012,316,36634,0,332.8,0,22.5,2.5,720,72.5,36.5
1046,1,2012,317,36288,0,246.4,0,20,8.5,1120,68,47.3
1047,1,2012,318,36288,4,204.8,0,17.5,4.5,840,63.5,40.1
1048,1,2012,319,36288,3,179.2,0,10.5,0,600,50.9,32
1049,1,2012,320,35942,0,172.8,0,8,1,640,46.4,33.8
1050,1,2012,321,35942,0,256,0,11.5,0,600,52.7,32
1051,1,2012,322,35942,0,262.4,0,13,1,640,55.4,33.8
1052,1,2012,323,35942,0,208,0,13.5,4.5,840,56.3,40.1
1053,1,2012,324,35597,0,179.2,0,14,6.5,960,57.2,43.7
1054,1,2012,325,35597,0,236.8,0,14.5,4,800,58.1,39.2
1055,1,2012,326,35597,0,281.6,0,15.5,1.5,680,59.9,34.7
1056,1,2012,327,35597,0,288,0,16,1.5,680,60.8,34.7
1057,1,2012,328,35251,0,313.6,0,18,-1,560,64.4,30.2
1058,1,2012,329,35251,0,288,0,13,-1.5,560,55.4,29.3
1059,1,2012,330,35251,0,304,0,11.5,-5.5,400,52.7,22.1
1060,1,2012,331,35251,0,300.8,0,15.5,-2,520,59.9,28.4
1061,1,2012,332,35251,2,246.4,0,14.5,2.5,720,58.1,36.5
1062,1,2012,333,34906,2,268.8,0,13,-1,560,55.4,30.2
1063,1,2012,334,34906,0,278.4,0,12.5,-3,480,54.5,26.6
1064,1,2012,335,34906,0,284.8,0,15,-2,520,59,28.4
1065,1,2012,336,34906,0,284.8,0,18,0,600,64.4,32
1066,1,2012,337,34906,0,265.6,0,19,3,760,66.2,37.4
1067,1,2012,338,34906,0,240,0,22,8,1080,71.6,46.4
1068,1,2012,339,34906,0,246.4,0,23,8,1080,73.4,46.4
1069,1,2012,340,34560,0,217.6,0,18.5,6.5,960,65.3,43.7
1070,1,2012,341,34560,0,208,0,14,3,760,57.2,37.4
1071,1,2012,342,34560,0,96,0,10,5.5,920,50,41.9
1072,1,2012,343,34560,5,112,0,15.5,8,1080,59.9,46.4
1073,1,2012,344,34560,1,176,0,18.5,9.5,1200,65.3,49.1
1074,1,2012,345,34560,1,150.4,0,19.5,12,1400,67.1,53.6
1075,1,2012,346,34560,1,208,0,18,7.5,1040,64.4,45.5
1076,1,2012,347,34560,0,153.6,0,11.5,4.5,840,52.7,40.1
1077,1,2012,348,34560,0,185.6,0,10,1.5,680,50,34.7
1078,1,2012,349,34560,0,278.4,0,13,-3.5,480,55.4,25.7
1079,1,2012,350,34560,0,265.6,0,15,-0.5,600,59,31.1
1080,1,2012,351,34214,3,124.8,0,13.5,5.5,920,56.3,41.9
1081,1,2012,352,34214,7,73.6,0,13.5,9,1160,56.3,48.2
1082,1,2012,353,34214,2,188.8,0,14.5,5.5,920,58.1,41.9
1083,1,2012,354,34214,0,262.4,0,16.5,1,640,61.7,33.8
1084,1,2012,355,34214,0,243.2,0,16,2.5,720,60.8,36.5
1085,1,2012,356,34214,11,140.8,0,11.5,2.5,720,52.7,36.5
1086,1,2012,357,34214,0,208,0,10.5,0.5,640,50.9,32.9
1087,1,2012,358,34214,0,278.4,0,12,-4.5,440,53.6,23.9
1088,1,2012,359,34560,3,124.8,0,9.5,2,720,49.1,35.6
1089,1,2012,360,34560,5,121.6,0,11.5,4.5,840,52.7,40.1
1090,1,2012,361,34560,15,124.8,0,10,3,760,50,37.4
1091,1,2012,362,34560,20,134.4,0,8,0.5,640,46.4,32.9
1092,1,2012,363,34560,0,227.2,0,7,-3,480,44.6,26.6
1093,1,2012,364,34560,5,160,0,9,0,600,48.2,32
1094,1,2012,365,34560,0,233.6,0,8.5,-1.5,560,47.3,29.3
1095,1,2013,1,34560,2,166.4,0,9.5,3,760,49.1,37.4
1096,1,2013,2,34560,6,89.6,0,9,4.5,840,48.2,40.1
1097,1,2013,3,34560,0,169.6,0,7,0.5,640,44.6,32.9
1098,1,2013,4,34560,0,272,0,8.5,-4,440,47.3,24.8
1099,1,2013,5,34560,0,275.2,0,9.5,-3.5,480,49.1,25.7
1100,1,2013,6,34906,0,236.8,0,11,1,640,51.8,33.8
1101,1,2013,7,34906,0,259.2,0,11,-0.5,600,51.8,31.1
1102,1,2013,8,34906,0,291.2,0,12,-2.5,520,53.6,27.5
1103,1,2013,9,34906,0,291.2,0,16,1,640,60.8,33.8
1104,1,2013,10,34906,0,262.4,0,17,5,880,62.6,41
1105,1,2013,11,34906,3,153.6,0,13,5,880,55.4,41
1106,1,2013,12,35251,1,236.8,0,16.5,6.5,960,61.7,43.7
1107,1,2013,13,35251,0,252.8,0,21.5,10,1240,70.7,50
1108,1,2013,14,35251,5,153.6,0,20,11.5,1360,68,52.7
1109,1,2013,15,35251,14,176,0,15,5.5,920,59,41.9
1110,1,2013,16,35251,8,115.2,0,9.5,4,800,49.1,39.2
1111,1,2013,17,35597,26,153.6,0,9.5,2,720,49.1,35.6
1112,1,2013,18,35597,48,179.2,0,7,-2,520,44.6,28.4
1113,1,2013,19,35597,0,307.2,0,10,-4,440,50,24.8
1114,1,2013,20,35597,0,310.4,0,14.5,-0.5,600,58.1,31.1
1115,1,2013,21,35597,0,329.6,0,15,-2.5,520,59,27.5
1116,1,2013,22,35942,0,297.6,0,9,-3.5,480,48.2,25.7
1117,1,2013,23,35942,0,313.6,0,6,-7.5,360,42.8,18.5
1118,1,2013,24,35942,0,262.4,0,4,-5.5,400,39.2,22.1
1119,1,2013,25,36288,0,182.4,0,-0.5,-6.5,360,31.1,20.3
1120,1,2013,26,36288,3,156.8,0,2,-5,440,35.6,23
1121,1,2013,27,36288,0,256,0,4.5,-4.5,440,40.1,23.9
1122,1,2013,28,36288,1,256,0,8,-1,560,46.4,30.2
1123,1,2013,29,36634,0,323.2,0,18.5,4,800,65.3,39.2
1124,1,2013,30,36634,0,256,0,22.5,12.5,1440,72.5,54.5
1125,1,2013,31,36634,16,252.8,0,18.5,2.5,720,65.3,36.5
1126,1,2013,32,36979,0,265.6,0,7,-2.5,520,44.6,27.5
1127,1,2013,33,36979,0,316.8,0,5,-7.5,360,41,18.5
1128,1,2013,34,36979,1,304,0,8.5,-3,480,47.3,26.6
1129,1,2013,35,36979,0,320,0,9.5,-3,480,49.1,26.6
1130,1,2013,36,37325,0,323.2,0,13.5,0.5,640,56.3,32.9
1131,1,2013,37,37325,0,361.6,0,16,-1,560,60.8,30.2
1132,1,2013,38,37325,0,262.4,0,10,1,640,50,33.8
1133,1,2013,39,37670,20,208,0,11.5,2,720,52.7,35.6
1134,1,2013,40,37670,0,348.8,0,12.5,-1.5,560,54.5,29.3
1135,1,2013,41,37670,0,355.2,0,11.5,-3,480,52.7,26.6
1136,1,2013,42,38016,4,214.4,0,13.5,3.5,800,56.3,38.3
1137,1,2013,43,38016,3,214.4,0,15,5,880,59,41
1138,1,2013,44,38362,7,176,0,12,4.5,840,53.6,40.1
1139,1,2013,45,38362,2,336,0,10.5,-1.5,560,50.9,29.3
1140,1,2013,46,38362,0,377.6,0,15,-1,560,59,30.2
1141,1,2013,47,38707,2,323.2,0,10.5,-1,560,50.9,30.2
1142,1,2013,48,38707,4,211.2,0,4,-5,440,39.2,23
1143,1,2013,49,38707,0,396.8,0,9.5,-7,360,49.1,19.4
1144,1,2013,50,39053,0,313.6,0,9.5,-1,560,49.1,30.2
1145,1,2013,51,39053,6,288,0,11,-3.5,480,51.8,25.7
1146,1,2013,52,39053,0,400,0,12.5,-3.5,480,54.5,25.7
1147,1,2013,53,39398,6,233.6,0,9,-1,560,48.2,30.2
1148,1,2013,54,39398,5,156.8,0,7,1,640,44.6,33.8
1149,1,2013,55,39744,3,249.6,0,13.5,2.5,720,56.3,36.5
1150,1,2013,56,39744,0,336,0,11.5,0.5,640,52.7,32.9
1151,1,2013,57,39744,10,160,0,6,0,600,42.8,32
1152,1,2013,58,40090,16,246.4,0,12.5,2,720,54.5,35.6
1153,1,2013,59,40090,0,345.6,0,11.5,0.5,640,52.7,32.9
1154,1,2013,60,40435,0,249.6,0,8,1,640,46.4,33.8
1155,1,2013,61,40435,0,313.6,0,8,-1,560,46.4,30.2
1156,1,2013,62,40435,0,316.8,0,7,-2,520,44.6,28.4
1157,1,2013,63,40781,0,422.4,0,10,-4.5,440,50,23.9
1158,1,2013,64,40781,0,320,0,9.5,0.5,640,49.1,32.9
1159,1,2013,65,41126,8,198.4,0,8.5,1.5,680,47.3,34.7
1160,1,2013,66,41126,0,355.2,0,10,0,600,50,32
1161,1,2013,67,41126,0,419.2,0,12,-1,560,53.6,30.2
